iter	Passed	Remaining
0	145	145388
1	146	72907
2	146	48739
3	147	36677
4	147	29423
5	148	24585
6	148	21130
7	149	18537
8	150	16520
9	150	14909
10	151	13588
11	151	12486
12	152	11555
13	152	10757
14	153	10065
15	153	9460
16	154	8926
17	154	8451
18	155	8026
19	156	7662
20	156	7315
21	157	7003
22	158	6715
23	158	6451
24	159	6207
25	159	5982
26	160	5773
27	160	5579
28	161	5398
29	161	5230
30	162	5072
31	162	4925
32	163	4787
33	163	4657
34	164	4533
35	164	4417
36	165	4309
37	166	4205
38	166	4106
39	167	4012
40	167	3923
41	168	3838
42	168	3757
43	169	3679
44	169	3604
45	170	3534
46	170	3466
47	171	3401
48	172	3339
49	172	3280
50	173	3222
51	173	3167
52	174	3114
53	174	3062
54	175	3013
55	175	2966
56	176	2920
57	177	2875
58	177	2833
59	178	2791
60	178	2751
61	179	2712
62	179	2673
63	180	2637
64	180	2601
65	181	2567
66	181	2533
67	182	2501
68	183	2469
69	183	2438
70	184	2408
71	184	2378
72	185	2350
73	185	2322
74	186	2296
75	186	2270
76	187	2244
77	187	2219
78	188	2194
79	188	2170
80	189	2147
81	189	2124
82	190	2099
83	190	2078
84	191	2056
85	191	2037
86	192	2018
87	192	1999
88	193	1980
89	194	1961
90	194	1943
91	195	1925
92	195	1907
93	196	1890
94	196	1873
95	197	1856
96	197	1840
97	198	1823
98	198	1808
99	199	1792
100	199	1777
101	200	1763
102	200	1748
103	201	1734
104	201	1720
105	202	1706
106	202	1693
107	203	1680
108	204	1668
109	204	1655
110	205	1642
111	205	1630
112	206	1618
113	206	1606
114	207	1595
115	207	1583
116	208	1571
117	208	1560
118	209	1549
119	209	1538
120	210	1527
121	210	1516
122	211	1506
123	211	1496
124	212	1485
125	212	1476
126	213	1465
127	213	1456
128	214	1446
129	214	1437
130	215	1428
131	215	1420
132	216	1411
133	217	1402
134	217	1393
135	218	1385
136	218	1376
137	219	1368
138	219	1360
139	220	1352
140	220	1344
141	220	1335
142	221	1327
143	222	1319
144	222	1312
145	223	1304
146	223	1297
147	224	1289
148	224	1282
149	225	1275
150	225	1268
151	226	1261
152	226	1254
153	227	1248
154	227	1241
155	228	1235
156	228	1229
157	229	1223
158	230	1216
159	230	1210
160	230	1203
161	231	1197
162	231	1190
163	232	1184
164	232	1178
165	233	1173
166	234	1167
167	234	1161
168	235	1156
169	235	1150
170	236	1144
171	236	1139
172	237	1133
173	237	1128
174	238	1123
175	238	1117
176	239	1112
177	239	1107
178	240	1102
179	240	1097
180	241	1092
181	242	1088
182	242	1083
183	243	1078
184	243	1073
185	244	1068
186	244	1063
187	245	1059
188	245	1054
189	246	1049
190	246	1045
191	247	1040
192	247	1036
193	248	1031
194	248	1027
195	249	1022
196	249	1018
197	250	1014
198	250	1009
199	251	1005
200	252	1002
201	252	998
202	253	994
203	253	990
204	254	986
205	254	982
206	255	978
